well,position,target,sample_id,tube_id,rep_id,dilution,var_1,var_2,var_3,var_4,usr_std,usr_raw_ng/L,usr_mean_ng/L,var_1 (desc),var_2 (desc),var_3 (desc),var_4 (desc),calibrator,Chemistry,PassiveReference,QuantificationCycleMethod,InstrumentName,InstrumentSerialNumber,InstrumentType,BlockType,ExperimentRunStartTime,ExperimentRunStopTime,ExperimentType,DateCreated,ct,tm,threshold,ct; mean,rdml_sample,rdml_sample type,rdml_sample nucleotide,rdml_target,rdml_target chemistry,rdml_excluded,rdml_note,rdml_baseline,rdml_lower limit,rdml_upper limit,rdml_common threshold,rdml_group threshold,rdml_n in log phase,rdml_last log cycle,rdml_n included,rdml_log lin cycle,rdml_log lin fluorescence,rdml_indiv PCR eff,rdml_R2,rdml_mean PCR eff - no plateau - stat efficiency,rdml_standard error of the stat PCR eff - no plateau - stat efficiency,rdml_N0 (mean eff) - no plateau - stat efficiency,rdml_Cq (mean eff) - no plateau - stat efficiency,rdml_log2N0 (mean eff) - no plateau - stat efficiency,rdml_log2N0 (mean eff) - no plateau - stat efficiency; mean,rdml_amplification,rdml_baseline error,rdml_instable baseline,rdml_plateau,rdml_noisy sample,rdml_PCR efficiency outside mean rage,rdml_PCR efficiency outside mean rage - no plateau,rdml_PCR efficiency outlier,rdml_PCR efficiency outlier - no plateau,rdml_short log lin phase,rdml_Cq is shifting,rdml_too low Cq eff,rdml_too low Cq N0,rdml_used for W-o-L setting,py_known_conc,py_known_conc_log10,SLR; log10(x); exc_std0; ct; grad,SLR; log10(x); exc_std0; ct; y_int,SLR; log10(x); exc_std0; ct; equation,SLR; log10(x); exc_std0; ct; R2,SLR; log10(x); exc_std0; ct; PCReff,SLR; log10(x); exc_std0; ct; raw_ng/L,SLR; log10(x); exc_std0; ct; mean_ng/L,SLR; log10(x); exc_std0; ct; raw_recovery,SLR; log10(x); exc_std0; ct; mean_recovery,SLR; log10(x); exc_std0; rdml_log2N0 (mean eff) - no plateau - stat efficiency; grad,SLR; log10(x); exc_std0; rdml_log2N0 (mean eff) - no plateau - stat efficiency; y_int,SLR; log10(x); exc_std0; rdml_log2N0 (mean eff) - no plateau - stat efficiency; equation,SLR; log10(x); exc_std0; rdml_log2N0 (mean eff) - no plateau - stat efficiency; R2,SLR; log10(x); exc_std0; rdml_log2N0 (mean eff) - no plateau - stat efficiency; PCReff,SLR; log10(x); exc_std0; rdml_log2N0 (mean eff) - no plateau - stat efficiency; raw_ng/L,SLR; log10(x); exc_std0; rdml_log2N0 (mean eff) - no plateau - stat efficiency; mean_ng/L,SLR; log10(x); exc_std0; rdml_log2N0 (mean eff) - no plateau - stat efficiency; raw_recovery,SLR; log10(x); exc_std0; rdml_log2N0 (mean eff) - no plateau - stat efficiency; mean_recovery,well (eds; raw data),well position (eds; raw data),cycle (eds; raw data),x1-m1 (eds; raw data),x2-m2 (eds; raw data),x3-m3 (eds; raw data),x4-m4 (eds; raw data),x5-m5 (eds; raw data),well (eds; amplification data),cycle (eds; amplification data),target name (eds; amplification data),rn (eds; amplification data),delta rn (eds; amplification data),well (eds; multicomponent data),well position (eds; multicomponent data),cycle (eds; multicomponent data),rox (eds; multicomponent data),sybr (eds; multicomponent data),fam (eds; multicomponent data),cy5 (eds; multicomponent data),well (eds; melt curve raw data),well position (eds; melt curve raw data),reading (eds; melt curve raw data),temperature (eds; melt curve raw data),fluorescence (eds; melt curve raw data),derivative (eds; melt curve raw data),expt_folder_csv,analysis_folder_csv,filepath_csv,cv_usr_raw_ng/L,cv_slr_raw_ng/L,usr_ignore,mean_rounded
,B8,,NFL-142,,9,10,,,,,,34.11,32.1,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,8.855355951308164,,,
,B9,,NFL-150,,10,10,,,,,,41.0,41.54,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,1.8384095418427302,,,
,B10,,NFL-150,,10,10,,,,,,42.08,41.54,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,1.8384095418427302,,,
,B11,,NFL-157,,41,10,,,,,,45.86,45.66,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,0.6039015540627481,,,
,C3,,NFL-135,,12,10,,,,,,37.18,38.63,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,5.308334624491295,,,
,C4,,NFL-135,,12,10,,,,,,40.08,38.63,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,5.308334624491295,,,
,C7,,NFL-143,,14,10,,,,,,20.73,21.89,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,7.524817539002761,,,
,C8,,NFL-143,,14,10,,,,,,23.06,21.89,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,7.524817539002761,,,
,C9,,NFL-151,,15,10,,,,,,7.84,7.71,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,2.384536486491598,,,
,C10,,NFL-151,,15,10,,,,,,7.58,7.71,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,2.384536486491598,,,
,D1,,NFL-128,,16,10,,,,,,36.11,34.45,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,6.8144978622332,,,
,D2,,NFL-128,,16,10,,,,,,32.79,34.45,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,6.8144978622332,,,
,D3,,NFL-136,,17,10,,,,,,40.89,40.73,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,0.5729778705747316,,,
,D4,,NFL-136,,17,10,,,,,,40.56,40.73,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,0.5729778705747316,,,
,D7,,NFL-144,,19,10,,,,,,17.45,18.39,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,7.192220183948026,,,
,D8,,NFL-144,,19,10,,,,,,19.32,18.39,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,7.192220183948026,,,
,E1,,NFL-129,,21,10,,,,,,7.03,7.58,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,10.261444054158348,,,
,E2,,NFL-129,,21,10,,,,,,8.13,7.58,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,10.261444054158348,,,
,E3,,NFL-137,,22,10,,,,,,72.13,75.07,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,5.538547853172913,,,
,E4,,NFL-137,,22,10,,,,,,78.01,75.07,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,5.538547853172913,,,
,E7,,NFL-145,,24,10,,,,,,68.14,70.7,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,5.1304119757966,,,
,E8,,NFL-145,,24,10,,,,,,73.27,70.7,,,,,,SYBR_GREEN,ROX,Cq,,,Bio-Rad CFX96 Touch,96-Well Block,,,,,,,,,,,,,,,,,,,not available,not available,,,,,,,,,,not available,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241220_e103_jeff_ClinValP5_cfxjex,241220,C:\Users\smith.j\OneDrive - wehi.edu.au\Documents\CFHAC_ProxiPal\ProxiPal\data\241220_e103_jeff_ClinValP5_cfxjex\241220\241220_e103_jeff_ClinValP5_cfxjex.csv,5.1304119757966,,,
